city_airport,airport_name,continent,iso_country,iso_region,city,gps_code,iata_code,lat,lon,elevation_ft,ident
Windhoek - Hosea Kutako International Airport,Hosea Kutako International Airport,AF,NA,NA-KH,Windhoek,FYWH,WDH,-22.4799,17.4709,5640,FYWH
Wellington - Wellington International Airport,Wellington International Airport,OC,NZ,NZ-WGN,Wellington,NZWN,WLG,-41.32720184,174.8049927,41,NZWN
Warsaw - Modlin Airport,Modlin Airport,EU,PL,PL-MZ,Warsaw,EPMO,WMI,52.451099,20.6518,341,EPMO
Wenzhou - Wenzhou Longwan International Airport,Wenzhou Longwan International Airport,AS,CN,CN-33,Wenzhou,ZSWZ,WNZ,27.912201,120.851997,,ZSWZ
Wrocław - Copernicus Wrocław Airport,Copernicus Wrocław Airport,EU,PL,PL-DS,Wrocław,EPWR,WRO,51.10269928,16.88579941,404,EPWR
Wuhan - Wuhan Tianhe International Airport,Wuhan Tianhe International Airport,AS,CN,CN-42,Wuhan,ZHHH,WUH,30.7838,114.208,113,ZHHH
Xi'an - Xi'an Xianyang International Airport,Xi'an Xianyang International Airport,AS,CN,CN-61,Xi'an,ZLXY,XIY,34.447102,108.751999,1572,ZLXY
Xiamen - Xiamen Gaoqi International Airport,Xiamen Gaoqi International Airport,AS,CN,CN-35,Xiamen,ZSAM,XMN,24.54400063,118.1279984,59,ZSAM
Edmonton - Edmonton International Airport,Edmonton International Airport,NA,CA,CA-AB,Edmonton,CYEG,YEG,53.30970001,-113.5800018,2373,CYEG
Halifax - Halifax / Stanfield International Airport,Halifax / Stanfield International Airport,NA,CA,CA-NS,Halifax,CYHZ,YHZ,44.88079834,-63.50859833,477,CYHZ
Ottawa - Ottawa Macdonald-Cartier International Airport,Ottawa Macdonald-Cartier International Airport,NA,CA,CA-ON,Ottawa,CYOW,YOW,45.32249832,-75.66919708,374,CYOW
Montréal - Montreal / Pierre Elliott Trudeau International Airport,Montreal / Pierre Elliott Trudeau International Airport,NA,CA,CA-QC,Montréal,CYUL,YUL,45.47060013,-73.74079895,118,CYUL
Vancouver - Vancouver International Airport,Vancouver International Airport,NA,CA,CA-BC,Vancouver,CYVR,YVR,49.19390106,-123.1839981,14,CYVR
Winnipeg - Winnipeg / James Armstrong Richardson International Airport,Winnipeg / James Armstrong Richardson International Airport,NA,CA,CA-MB,Winnipeg,CYWG,YWG,49.90999985,-97.23989868,783,CYWG
Calgary - Calgary International Airport,Calgary International Airport,NA,CA,CA-AB,Calgary,CYYC,YYC,51.11389923,-114.0199966,3557,CYYC
Victoria - Victoria International Airport,Victoria International Airport,NA,CA,CA-BC,Victoria,CYYJ,YYJ,48.64690018,-123.4260025,63,CYYJ
St. John's - St. John's International Airport,St. John's International Airport,NA,CA,CA-NL,St. John's,CYYT,YYT,47.61859894,-52.75189972,461,CYYT
Toronto - Lester B. Pearson International Airport,Lester B. Pearson International Airport,NA,CA,CA-ON,Toronto,CYYZ,YYZ,43.67720032,-79.63059998,569,CYYZ
Zagreb - Zagreb Airport,Zagreb Airport,EU,HR,HR-21,Zagreb,LDZA,ZAG,45.74290085,16.06879997,353,LDZA
Moscow - Zhukovsky International Airport,Zhukovsky International Airport,EU,RU,RU-MOS,Moscow,UUBW,ZIA,55.553299,38.150002,377,UUBW
Zanzibar - Abeid Amani Karume International Airport,Abeid Amani Karume International Airport,AF,TZ,TZ-07,Zanzibar,HTZA,ZNZ,-6.22202,39.224899,54,HTZA
Zurich - Zürich Airport,Zürich Airport,EU,CH,CH-ZH,Zurich,LSZH,ZRH,47.464699,8.54917,1416,LSZH
 - Cyll,Cyll,NA,CA,CA-U-A,,,,53.310365,-110.072021,,CA-0671
Samarinda - Sungai Siring International Airport,Sungai Siring International Airport,AS,ID,ID-KI,Samarinda,,,-0.373611,117.255556,82,ID-0017
Lal-lo - Northern Cagayan International Airport,Northern Cagayan International Airport,AS,PH,PH-CAG,Lal-lo,,,18.182388,121.745853,,PH-0073
Tarsus - Çukurova Airport,Çukurova Airport,AS,TR,TR-33,Tarsus,,,36.895545,35.069381,15,TR-0044
 - atl,atl,NA,US,US-U-A,,,,33.137551,-84.375,,US-0303
Kazan - Borisoglebskoye Airport,Borisoglebskoye Airport,EU,RU,RU-TA,Kazan,UWKG,,55.86669922,49.13330078,213,UWKG
